AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1747996198;23.05.2025 10:29:58;23,4;8,800;37,5;
1747996228;23.05.2025 10:30:28;23,3;8,800;37,5;
1747996258;23.05.2025 10:30:58;23,3;8,800;38,0;
1747996288;23.05.2025 10:31:28;23,3;8,800;38,0;
1747996318;23.05.2025 10:31:58;23,3;8,800;38,0;
1747996348;23.05.2025 10:32:28;23,3;8,800;38,0;
1747996378;23.05.2025 10:32:58;23,3;8,800;38,0;
1747996408;23.05.2025 10:33:28;23,3;8,800;38,0;
1747996438;23.05.2025 10:33:58;23,2;8,800;38,0;
1747996468;23.05.2025 10:34:28;23,2;8,800;38,0;
1747996498;23.05.2025 10:34:58;23,2;8,800;38,0;
1747996528;23.05.2025 10:35:28;23,1;8,800;38,0;
1747996558;23.05.2025 10:35:58;23,1;8,800;38,0;
1747996588;23.05.2025 10:36:28;23,1;8,800;38,0;
1747996618;23.05.2025 10:36:58;23,1;8,800;38,0;
1747996648;23.05.2025 10:37:28;23,1;8,800;38,5;
1747996678;23.05.2025 10:37:58;23,0;8,800;38,5;
1747996708;23.05.2025 10:38:28;23,0;8,800;38,5;
1747996738;23.05.2025 10:38:58;23,0;8,800;38,5;
1747996768;23.05.2025 10:39:28;23,0;8,800;38,5;
1747996799;23.05.2025 10:39:59;23,0;8,800;38,5;
1747996829;23.05.2025 10:40:29;23,0;8,800;38,5;
1747996859;23.05.2025 10:40:59;23,0;8,800;38,5;
1747996889;23.05.2025 10:41:29;23,0;8,800;38,5;
1747996919;23.05.2025 10:41:59;22,9;8,800;38,5;
1747996949;23.05.2025 10:42:29;22,9;8,800;38,5;
1747996979;23.05.2025 10:42:59;22,9;8,800;38,5;
1747997009;23.05.2025 10:43:29;22,9;8,800;38,5;
1747997039;23.05.2025 10:43:59;22,9;8,800;38,5;
1747997069;23.05.2025 10:44:29;22,9;8,800;38,5;
1747997099;23.05.2025 10:44:59;22,9;8,800;38,5;
1747997129;23.05.2025 10:45:29;22,9;8,800;38,5;
1747997159;23.05.2025 10:45:59;22,9;8,800;38,5;
1747997189;23.05.2025 10:46:29;22,9;8,800;38,5;
1747997219;23.05.2025 10:46:59;22,9;8,800;38,5;
1747997249;23.05.2025 10:47:29;22,9;8,800;38,5;
1747994574;23.05.2025 10:02:54;22,8;8,800;38,5;
1747994604;23.05.2025 10:03:24;22,8;8,800;38,5;
1747994634;23.05.2025 10:03:54;22,8;8,800;38,5;
1747994664;23.05.2025 10:04:24;22,8;8,800;38,5;
1747994694;23.05.2025 10:04:54;22,8;8,800;38,5;
1747994724;23.05.2025 10:05:24;22,8;8,800;38,5;
1747994754;23.05.2025 10:05:54;22,8;8,800;38,5;
1747994784;23.05.2025 10:06:24;22,8;8,800;38,5;
1747994814;23.05.2025 10:06:54;22,8;8,800;38,5;
1747994844;23.05.2025 10:07:24;22,8;8,800;38,5;
1747994874;23.05.2025 10:07:54;22,8;8,800;38,5;
1747994904;23.05.2025 10:08:24;22,8;8,800;38,5;
1747994934;23.05.2025 10:08:54;22,8;8,800;38,5;
1747994964;23.05.2025 10:09:24;22,8;8,800;38,5;
1747994994;23.05.2025 10:09:54;22,8;8,800;38,5;
